"ticker","name","date","open","high","low","close","adjusted close","volume"
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-04 09:30:00-05:00",4.940000057220459,4.940000057220459,4.800000190734863,4.800000190734863,4.800000190734863,0
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-04 10:30:00-05:00",4.875,4.875,4.875,4.875,4.875,265
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-04 11:30:00-05:00",4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,302
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-04 14:30:00-05:00",4.770500183105469,4.896399974822998,4.770500183105469,4.896399974822998,4.896399974822998,2586
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-05 09:30:00-05:00",4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-05 10:30:00-05:00",4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,102
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-05 11:30:00-05:00",4.869999885559082,4.883200168609619,4.809999942779541,4.880000114440918,4.880000114440918,12648
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-05 12:30:00-05:00",4.860000133514404,4.960000038146973,4.860000133514404,4.960000038146973,4.960000038146973,2271
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-05 13:30:00-05:00",4.960000038146973,5.199999809265137,4.960000038146973,5.0,5.0,23860
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-05 14:30:00-05:00",4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,735
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-05 15:30:00-05:00",4.932799816131592,5.099999904632568,4.932799816131592,5.031300067901611,5.031300067901611,1792
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-06 10:30:00-05:00",5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-06 11:30:00-05:00",5.080100059509277,5.19980001449585,5.080100059509277,5.144999980926514,5.144999980926514,2755
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-06 12:30:00-05:00",5.190000057220459,5.199999809265137,5.139999866485596,5.190000057220459,5.190000057220459,2920
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-06 13:30:00-05:00",5.190000057220459,5.239999771118164,5.079999923706055,5.239999771118164,5.239999771118164,6066
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-06 14:30:00-05:00",5.150000095367432,5.150000095367432,5.010000228881836,5.01039981842041,5.01039981842041,2673
"BBQ","BBQ Holdings, Inc.  - Common Stock","2021-01-06 15:30:00-05:00",4.842899799346924,4.842899799346924,4.842899799346924,4.842899799346924,4.842899799346924,193
