"ticker","name","date","open","high","low","close","adjusted close","volume"
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 09:30:00-04:00",19.0,19.0,19.0,19.0,19.0,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 11:30:00-04:00",22.0,23.76729965209961,21.25,21.979999542236328,21.979999542236328,1261533
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 12:30:00-04:00",21.99799919128418,22.39999961853028,21.25,21.905000686645508,21.905000686645508,869693
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 13:30:00-04:00",21.905000686645508,23.729999542236328,21.34000015258789,21.75,21.75,448379
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 14:30:00-04:00",21.700000762939453,23.200000762939453,19.3700008392334,19.6200008392334,19.6200008392334,591932
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 15:30:00-04:00",19.709999084472656,22.0,19.6200008392334,21.290000915527344,21.290000915527344,632577
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 16:00:00-04:00",21.18,21.26,20.4,21.18,21.18,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-24 17:00:00-04:00",20.96,20.99,20.96,20.99,20.99,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 07:00:00-04:00",21.45,21.5,21.45,21.5,21.5,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 08:00:00-04:00",21.51,21.64,21.5,21.5,21.5,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 09:00:00-04:00",21.68,22.0001,21.5,22.0,22.0,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 09:30:00-04:00",21.64999961853028,23.2450008392334,20.809999465942383,21.15999984741211,21.15999984741211,181958
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 10:30:00-04:00",21.170000076293945,21.39999961853028,19.799999237060547,20.43000030517578,20.43000030517578,391965
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 11:30:00-04:00",20.450000762939453,21.0,20.270000457763672,20.700000762939453,20.700000762939453,35611
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 12:30:00-04:00",20.799999237060547,20.86289978027344,20.0,20.415000915527344,20.415000915527344,30704
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 13:30:00-04:00",20.350000381469727,20.850000381469727,20.350000381469727,20.5,20.5,31440
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 14:30:00-04:00",20.51000022888184,20.849899291992188,19.89999961853028,20.030000686645508,20.030000686645508,66514
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 15:30:00-04:00",20.2549991607666,20.540000915527344,18.86000061035156,18.90999984741211,18.90999984741211,58691
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 16:00:00-04:00",18.86,19.1,18.85,19.1,19.1,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-25 18:00:00-04:00",19.38,19.38,19.38,19.38,19.38,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 07:00:00-04:00",19.69,19.69,19.69,19.69,19.69,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 09:00:00-04:00",19.05,19.4,19.05,19.4,19.4,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 09:30:00-04:00",19.540000915527344,19.540000915527344,18.010000228881836,19.020000457763672,19.020000457763672,73541
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 10:30:00-04:00",19.020000457763672,19.020000457763672,18.21999931335449,18.850000381469727,18.850000381469727,83141
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 11:30:00-04:00",18.86240005493164,19.21500015258789,18.450000762939453,18.8700008392334,18.8700008392334,27579
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 12:30:00-04:00",18.89999961853028,19.21999931335449,18.76499938964844,19.21999931335449,19.21999931335449,46743
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 13:30:00-04:00",19.040000915527344,19.23500061035156,18.81999969482422,18.979999542236328,18.979999542236328,64072
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 14:30:00-04:00",18.98500061035156,19.13500022888184,18.959999084472656,19.0,19.0,81787
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 15:30:00-04:00",19.0,19.23500061035156,19.0,19.07999992370605,19.07999992370605,66756
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 16:00:00-04:00",19.12,19.79,19.12,19.79,19.79,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 17:00:00-04:00",19.11,19.11,19.11,19.11,19.11,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-28 19:00:00-04:00",19.56,19.79,19.56,19.79,19.79,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 08:00:00-04:00",19.75,19.75,19.75,19.75,19.75,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 09:00:00-04:00",19.0,19.0,18.95,18.95,18.95,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 09:30:00-04:00",18.96999931335449,20.530000686645508,18.725000381469727,19.895000457763672,19.895000457763672,38964
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 10:30:00-04:00",20.25,20.270000457763672,19.200000762939453,19.799999237060547,19.799999237060547,23877
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 11:30:00-04:00",19.57999992370605,19.850000381469727,19.309999465942383,19.63999938964844,19.63999938964844,12228
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 12:30:00-04:00",19.489999771118164,19.64999961853028,19.299999237060547,19.540000915527344,19.540000915527344,21857
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 13:30:00-04:00",19.39999961853028,19.950000762939453,19.39999961853028,19.71500015258789,19.71500015258789,22127
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 14:30:00-04:00",19.71500015258789,19.82999992370605,19.375,19.75,19.75,24921
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 15:30:00-04:00",19.75,20.19499969482422,19.309999465942383,19.700000762939453,19.700000762939453,31188
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 16:00:00-04:00",19.98,20.17,19.98,20.17,20.17,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-29 17:00:00-04:00",19.75,19.75,19.75,19.75,19.75,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-30 18:00:00-04:00",22.7,22.7,22.7,22.7,22.7,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-06-30 19:00:00-04:00",22.7,23.18,22.7,23.18,23.18,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 04:00:00-04:00",23.15,23.15,23.15,23.15,23.15,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 07:00:00-04:00",23.15,23.18,23.15,23.18,23.18,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 09:30:00-04:00",22.809999465942383,22.901199340820312,21.40999984741211,22.0,22.0,32178
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 10:30:00-04:00",22.32999992370605,22.32999992370605,21.000099182128903,21.030000686645508,21.030000686645508,150814
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 11:30:00-04:00",21.299999237060547,22.26000022888184,21.299999237060547,21.809999465942383,21.809999465942383,87037
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 12:30:00-04:00",21.799999237060547,22.03499984741211,21.57999992370605,21.815000534057617,21.815000534057617,97222
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 13:30:00-04:00",21.75,21.75,21.209999084472656,21.549999237060547,21.549999237060547,13372
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 14:30:00-04:00",21.5,22.06999969482422,21.39999961853028,21.729999542236328,21.729999542236328,23328
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 15:30:00-04:00",21.799999237060547,22.459999084472656,21.4950008392334,21.81999969482422,21.81999969482422,138832
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 16:00:00-04:00",22.24,22.24,22.24,22.24,22.24,9776
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-01 17:00:00-04:00",22.25,22.25,22.25,22.25,22.25,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-02 09:00:00-04:00",22.25,22.25,22.1,22.1,22.1,0
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-02 09:30:00-04:00",21.920000076293945,22.625,21.920000076293945,22.25,22.25,4193
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-02 10:30:00-04:00",22.25,22.86989974975586,22.25,22.293500900268555,22.293500900268555,1301
"GLUE","Monte Rosa Therapeutics, Inc. - Common Stock","2021-07-02 11:30:00-04:00",22.01000022888184,22.030000686645508,21.049999237060547,21.049999237060547,21.049999237060547,3319
